14572172-1912491 224.34050 -19.21370 339.69354  34.51732  9.674  9.944 10.635  9.530  9.836 10.519 0.034 0.024 0.017 0.032 0.024 0.019 0.086 1.512 1.688 0.940 0333  5A   JH  3424  45 6 20096dF...C...0000J g1457217-191249
15111336+4609042 227.80571  46.15120  76.90962  56.53471  9.674  9.946 10.649  9.560  9.868 10.562 0.034 0.026 0.020 0.031 0.025 0.022 0.025 1.481 1.661 0.900 0000  1B   ZC  5494   2 S 2011SDSS8.C...0000: 15111327+4609033
16133565-6051545 243.39873 -60.86517 325.18890  -7.05969  9.674  9.956 10.645  9.614  9.916 10.577 0.031 0.031 0.029 0.029 0.033 0.029 0.200 1.617 1.781 0.300 0133  0    ZC  5802  51 C 20112MRS.CTIO.0000H 16133565-6051545
11300472-1132462 172.51961 -11.54621 273.23126  46.58029  9.675  9.931 10.598  9.541  9.795 10.444 0.035 0.025 0.019 0.032 0.023 0.020 0.033 1.439 1.626 0.900 0000 -5    ZC  5277  45 6 20096dF...C...0000J g1130047-113246
12151687+1301258 183.82031  13.02384 270.20404  73.55350  9.675  9.922 10.627  9.382  9.528 10.292 0.025 0.021 0.019 0.045 0.034 0.028 0.031 1.901 2.231 0.200 Z000  4A6s ZC   700   3 S 2011SDSS8.C...0000: 12151680+1301263
18282389+2244131 277.09952  22.73690  51.13588  14.98814  9.675 10.016 10.746  9.609  9.954 10.670 0.023 0.022 0.017 0.022 0.023 0.021 0.121 1.560 1.729 0.400 0311  2A   ZC  4071  15 N 1998A&AS..130..333T UGC_11246
22103826+4201166 332.65942  42.02127  93.63258 -11.52275  9.675  9.922 10.559  9.532  9.815 10.388 0.036 0.026 0.021 0.032 0.025 0.021 0.218 1.508 1.685 0.780 0113 -2    ZC  4409  41 N 1999ApJS..121..287H UGC_11935
02434059+0122331  40.91916   1.37587 170.91707 -50.73271  9.676  9.848 10.473  8.964  9.241  9.759 0.035 0.028 0.023 0.050 0.041 0.029 0.039 1.761 2.061 0.720 Z111  5B3T ZC  1208   5 N 2006HIPAS.C...0000: NGC_1073
05530007-1752337  88.25033 -17.87607 223.01300 -20.70810  9.676  9.885 10.530  9.676  9.885 10.530 0.058 0.040 0.028 0.029 0.020 0.015 0.073 1.658 1.658 0.700 0333  5A_r JH  3132  45 6 20096dF...C...0000J g0553001-175234
12085319-0902112 182.22163  -9.03650 285.54932  52.39318  9.676  9.909 10.643  9.597  9.777 10.541 0.034 0.021 0.017 0.031 0.019 0.019 0.072 1.680 1.842 0.320 0000  2B_s ZC  1144  45 6 20096dF...C...0000J g1208532-090211
03364747-3444225  54.19788 -34.73961 235.52185 -53.99377  9.678  9.931 10.581  9.569  9.831 10.503 0.040 0.026 0.019 0.036 0.024 0.020 0.015 1.767 1.916 0.260 0000  0    ZC  1545  45 6 20096dF...C...0000J g0336475-344423
07591307+3254533 119.80447  32.91478 188.07367  27.74461  9.678 10.056 10.796  9.589  9.985 10.690 0.022 0.019 0.016 0.020 0.018 0.017 0.068 1.627 1.789 0.320 0555  4A   ZC  5192   3 S 2011SDSS8.C...0000: 07591305+3254528
02213646-0531170  35.40196  -5.52138 171.77423 -59.54738  9.679  9.972 10.502  9.396  9.720 10.123 0.051 0.040 0.024 0.051 0.040 0.024 0.025 1.708 1.939 0.480 0000  6A3s ZC  2284  45 6 20096dF...C...0000J g0221365-053117
07350225+3249197 113.75941  32.82215 186.51454  22.86646  9.679  9.998 10.687  9.595  9.947 10.613 0.028 0.022 0.017 0.032 0.025 0.019 0.044 1.627 1.789 0.340 0666  3    ZC  4681   6 N 2005AJ....130.1037C NGC_2410
11063210+1123070 166.63377  11.38536 240.41019  60.77113  9.679  9.873 10.541  9.604  9.796 10.419 0.032 0.022 0.016 0.032 0.023 0.016 0.017 1.619 1.781 0.360 0000  0    ZC  1357   1 S 2011SDSS8.C...0000: 11063210+1123075
12241453+0832088 186.06053   8.53585 282.58289  70.32556  9.679  9.933 10.651  9.679  9.933 10.651 0.051 0.035 0.029 0.026 0.018 0.015 0.027 1.922 1.922 0.160 0111  5    ZC  1138   7 N 1993A&AS...98..275B NGC_4356
12504458-4232520 192.68573 -42.54778 302.79541  20.32378  9.679  9.961 10.608  9.425  9.730 10.392 0.056 0.035 0.030 0.056 0.036 0.035 0.112 1.613 1.830 0.820 0331  6    ZC  3170  45 6 20096dF...C...0000J g1250446-423252
14473366-1945507 221.89026 -19.76412 336.96793  35.31977  9.679 10.008 10.779  9.605  9.949 10.701 0.032 0.025 0.020 0.030 0.024 0.022 0.088 1.780 1.938 0.180 0000  6    ZC  2571  45 6 20096dF...C...0000J g1447337-194551
15504376-0733372 237.68233  -7.56041   0.86946  34.45633  9.679  9.932 10.665  9.558  9.799 10.546 0.034 0.026 0.020 0.031 0.024 0.020 0.142 1.439 1.627 0.820 0313 -2    JH  7656  45 6 20096dF...C...0000J g1550438-073338
10064149-4107053 151.67293 -41.11819 272.47919  11.81303  9.680  9.870 10.570  9.635  9.770 10.479 0.026 0.018 0.015 0.025 0.016 0.016 0.195 1.439 1.624 0.500 0044 -1    JH  2726  31 6 20096dF...C...0000J g1006415-410706
07331999+5937312 113.33326  59.62536 157.34189  28.37264  9.681  9.967 10.627  9.522  9.834 10.499 0.032 0.033 0.021 0.028 0.030 0.022 0.054 1.756 1.911 0.620 0333 -2B   ZC  3529  45 N 2003AJ....126.2268W UGC_03897
10461032+7321108 161.54320  73.35307 134.29243  40.89599  9.681  9.908 10.623  9.523  9.755 10.466 0.035 0.027 0.020 0.031 0.024 0.020 0.121 1.550 1.728 0.680 0000 -4    ZC  6296 300 N 1993A&AS..100..395S NGC_3343
12532723-1700197 193.36340 -17.00553 303.62390  45.86348  9.681  9.933 10.585  9.562  9.804 10.467 0.037 0.020 0.017 0.034 0.019 0.019 0.054 1.511 1.687 0.700 0000  1    ZC  4011  45 6 20096dF...C...0000J g1253272-170020
22064390-3109447 331.68295 -31.16245  16.43467 -54.01535  9.681  9.923 10.598  9.561  9.757 10.437 0.035 0.020 0.017 0.034 0.019 0.018 0.018 1.516 1.700 0.640 0000  0B_T ZC  4061  27 N 1991RC3.9.C...0000d NGC_7203
07431844+5219064 115.82693  52.31850 165.79733  28.87854  9.682  9.952 10.611  9.541  9.829 10.477 0.029 0.025 0.017 0.027 0.023 0.016 0.057 1.493 1.671 0.900 0000 -5    ZC  5676  35 N 2003AJ....126.2268W NGC_2426
13321340-0847104 203.05582  -8.78623 319.73138  52.75003  9.682  9.942 10.629  9.592  9.840 10.501 0.034 0.022 0.016 0.032 0.020 0.017 0.041 1.538 1.708 0.560 0333 -2    ZC  6721  45 6 20096dF...C...0000J g1332134-084710
22021847-2032516 330.57693 -20.54774  33.25167 -50.95020  9.682  9.926 10.553  9.607  9.873 10.479 0.029 0.025 0.014 0.026 0.023 0.014 0.032 1.553 1.725 0.460 0000 -5    ZC  1476  45 6 20096dF...C...0000J g2202185-203252
00000168+4716282   0.00695  47.27456 113.95532 -14.69903  9.683  9.969 10.641  9.499  9.820 10.537 0.042 0.032 0.026 0.039 0.031 0.030 0.122 1.821 2.001 0.600 0333  3B_T ZC  5017   9 N 1991RC3.9.C...0000d UGC_12889
03235846+3745203  50.99356  37.75566 153.44168 -15.91854  9.683  9.965 10.630  9.567  9.842 10.488 0.024 0.018 0.017 0.024 0.017 0.019 0.292 1.422 1.611 0.900 0111 -2    ZC  5540  27 N 1992ApJS...83...29S UGC_02710
11374452-4910373 174.43550 -49.17705 290.74054  11.94233  9.683  9.969 10.626  9.488  9.765 10.482 0.042 0.037 0.027 0.042 0.036 0.032 0.199 1.535 1.754 0.860 0144  5    ZC  5129  45 6 20096dF...C...0000J g1137445-491037
11532406-2833113 178.35027 -28.55316 287.78848  32.60619  9.683 10.035 10.717  9.574  9.895 10.590 0.047 0.034 0.029 0.041 0.029 0.028 0.079 1.821 1.969 0.260 0222  8    ZC  1699  45 6 20096dF...C...0000J g1153241-283311
19310804+5406077 292.78360  54.10217  85.95223  16.22697  9.683  9.959 10.627  9.376  9.586 10.319 0.051 0.047 0.030 0.055 0.048 0.037 0.158 1.603 1.853 0.880 0122  3    ZC  3845   6 N 1995A&AS..110..131R UGC_11453
09354403+3142194 143.93344  31.70543 194.57234  47.48731  9.684  9.948 10.641  9.559  9.843 10.543 0.027 0.018 0.014 0.025 0.017 0.014 0.019 1.500 1.677 0.780 0000 -5A   ZC  6756   2 S 2011SDSS8.C...0000: 09354404+3142196
11082650-1015216 167.11047 -10.25604 265.70303  45.04176  9.684  9.949 10.615  9.549  9.869 10.521 0.038 0.020 0.020 0.034 0.019 0.020 0.059 1.537 1.710 0.840 0333 15    ZC  8184  40 O 1998AJ....116....1D NGC_3537_NED01
11151168+1715459 168.79863  17.26269 231.85861  65.69496  9.684  9.933 10.619  9.553  9.832 10.508 0.032 0.025 0.018 0.029 0.023 0.018 0.015 1.504 1.682 0.760 0000 -4    ZC  6146  25 N 2003AJ....126.2268W NGC_3598
18083070-5204011 272.12781 -52.06696 341.62241 -14.93774  9.684  9.958 10.680  9.602  9.892 10.587 0.028 0.023 0.019 0.025 0.021 0.019 0.119 1.543 1.714 0.500 0311  2    ZC  5462  95 N 1991ApJS...75..241D ESO_229-_G_008
18360717-3756451 279.02985 -37.94585 356.95007 -13.50409  9.684  9.896 10.592  9.560  9.751 10.404 0.039 0.029 0.025 0.036 0.028 0.024 0.120 1.592 1.759 0.460 0311  3    ZC  4372  45 6 20096dF...C...0000J g1836072-375645
23181627+0635087 349.56784   6.58579  85.76572 -49.44352  9.684 10.003 10.735  9.565  9.879 10.562 0.033 0.027 0.020 0.032 0.027 0.023 0.103 1.513 1.688 0.500 0000  3B   ZC  4956   4 N 1991RC3.9.C...0000d NGC_7591
02091807-2324542  32.32533 -23.41507 205.32423 -72.03008  9.685  9.996 10.670  9.576  9.873 10.547 0.026 0.021 0.015 0.023 0.019 0.015 0.016 1.487 1.665 0.620 0313  6    ZC  5441  31 6 20096dF...C...0000J g0209181-232454
04333784-1315430  68.40767 -13.26196 209.58698 -36.48801  9.685  9.925 10.597  9.434  9.664 10.338 0.043 0.030 0.022 0.041 0.029 0.025 0.135 1.582 1.802 0.720 0111 -5    ZC  9835  11 N 1999MNRAS.305..259W MCG_-02-12-039
10464327-4000576 161.68030 -40.01601 278.45676  16.85527  9.686  9.953 10.626  9.571  9.805 10.485 0.037 0.024 0.020 0.035 0.023 0.020 0.091 1.496 1.673 0.920 0555  6    ZC  4876  31 6 20096dF...C...0000J g1046433-400058
20242022+2703499 306.08438  27.06384  67.55654  -6.03074  9.686  9.874 10.538  9.572  9.824 10.483 0.040 0.029 0.029 0.041 0.027 0.031 0.600 1.576 1.742 0.640 0131 98    NN  4231  27 F 20112MRS.FLWO.0000H A2022+2654
02383986+4138512  39.66614  41.64753 143.55310 -16.89071  9.687  9.925 10.627  9.533  9.767 10.477 0.040 0.027 0.021 0.036 0.025 0.021 0.066 1.471 1.661 0.960 0333 -5    ZC  4584  36 N 1995AJ....109..874B NGC_0996
04362956+2036159  69.12321  20.60449 177.67618 -17.58901  9.687  9.948 10.689  9.627  9.883 10.622 0.023 0.016 0.014 0.024 0.017 0.017 0.437 1.621 1.798 0.240 0000  4    ZC  5035  50 O 20112MRS.ZMA..0000H UGC_03099
07023303+5035261 105.63776  50.59059 166.20238  22.31480  9.689 10.004 10.750  9.635  9.937 10.696 0.022 0.018 0.014 0.033 0.017 0.025 0.084 1.631 1.795 0.280 0000  1    ZC  6296  60 N 2001ApJS..134..355M NGC_2315
10544862+1737161 163.70262  17.62119 226.27141  61.49619  9.689  9.898 10.537  9.631  9.816 10.466 0.023 0.017 0.013 0.023 0.016 0.015 0.031 1.365 1.564 0.980 0000 -5    ZC  1158   9 N 1991RC3.9.C...0000d NGC_3457
15213793-1310092 230.40802 -13.16928 349.85867  35.67403  9.689  9.945 10.667  9.627  9.802 10.364 0.029 0.018 0.015 0.036 0.022 0.019 0.142 1.504 1.788 0.380 0000  5    ZC  2262  45 6 20096dF...C...0000J g1521379-131009
00220321+2224291   5.51344  22.40809 114.06083 -39.95689  9.690  9.983 10.708  9.609  9.890 10.617 0.027 0.019 0.016 0.026 0.023 0.020 0.067 1.507 1.685 0.560 0000  1    ZC  5380  10 N 1991RC3.9.C...0000d NGC_0093
05223529-7951063  80.64731 -79.85181 292.01465 -30.53936  9.690  9.964 10.669  9.576  9.857 10.517 0.036 0.030 0.022 0.033 0.028 0.023 0.154 1.473 1.654 0.680 0000 -3    ZC  4862  14 N 1991RC3.9.C...0000d NGC_2012
05511351+3754024  87.80624  37.90074 172.89799   5.60787  9.690  9.934 10.678  9.624  9.846 10.590 0.026 0.030 0.022 0.027 0.029 0.024 0.606 1.652 1.820 0.240 0333 98    NN  6453  52 F 20112MRS.FLWO.0000H 05511340+3754030
13355382-3417447 203.97424 -34.29575 313.29236  27.67999  9.690 10.208 10.965  9.619 10.139 10.909 0.018 0.017 0.017 0.023 0.020 0.020 0.060 1.344 1.654 0.540 Z111  5    ZC  2272  45 6 20096dF...C...0000J g1335538-341744
13371869-4944558 204.32800 -49.74886 310.49191  12.44833  9.690 10.034 10.801  9.616  9.973 10.700 0.034 0.031 0.025 0.031 0.038 0.025 0.151 1.607 1.771 0.260 0000  7    ZC  3193  64 N 1981A&AS...46...57W ESO_220-_G_023
22473296+4014197 341.88730  40.23880  98.71345 -16.73562  9.690  9.973 10.661  9.566  9.866 10.560 0.036 0.026 0.020 0.033 0.024 0.020 0.143 1.500 1.678 0.760 0111  1B   ZC  5350  36 N 1999ApJS..121..287H NGC_7379
12565270-4148479 194.21957 -41.81332 304.01804  21.04695  9.691  9.946 10.621  9.596  9.816 10.481 0.032 0.024 0.018 0.030 0.022 0.023 0.139 1.571 1.738 0.380 0000 -2    ZC  3667  45 N 2003AJ....126.2268W NGC_4812
14221883+5030051 215.57845  50.50139  92.56259  60.92915  9.691  9.947 10.593  9.589  9.859 10.459 0.034 0.024 0.018 0.032 0.024 0.019 0.020 1.565 1.748 0.620 0666  1    ZC  2230  23 N 1999PASP..111..438F NGC_5602
22264847+3531072 336.70193  35.51872  92.47655 -18.66000  9.691  9.996 10.648  9.574  9.886 10.517 0.037 0.032 0.023 0.035 0.031 0.023 0.144 1.636 1.803 0.860 0666  3B   ZC  6013   5 N 1993AJ....105.1251W UGC_12039
02395060+1801274  39.96083  18.02427 156.15712 -37.75583  9.692 10.099 10.859  9.585 10.005 10.733 0.024 0.027 0.020 0.021 0.025 0.020 0.082 1.667 1.825 0.400 0111  2__P ZC  8552   6 N 1991RC3.9.C...0000d NGC_1030
04191415+0320536  64.80894   3.34834 190.00235 -31.39804  9.692  9.946 10.645  9.592  9.880 10.583 0.033 0.023 0.021 0.031 0.021 0.022 0.263 1.493 1.671 0.620 0000  1    ZC  7425  48 N 1999PASP..111..438F IC_0365
04215763+0150202  65.49020   1.83897 191.91547 -31.68618  9.692  9.945 10.600  9.590  9.841 10.478 0.033 0.022 0.019 0.032 0.021 0.020 0.150 1.483 1.664 0.720 0111 -2B   ZC 13200  64 N 1991RC3.9.C...0000d UGC_03023
12552176-4932590 193.84074 -49.54974 303.58612  13.31703  9.692  9.941 10.602  9.586  9.860 10.523 0.031 0.020 0.018 0.028 0.019 0.018 0.191 1.458 1.644 0.780 0000 -2    ZC  2050  23 C 20112MRS.CTIO.0000H A125229.9-491644
13240030-1216351 201.00133 -12.27645 315.31491  49.81062  9.692  9.933 10.579  9.641  9.888 10.522 0.029 0.016 0.013 0.027 0.016 0.015 0.041 1.603 1.769 0.320 0000 -2    ZC  2848  45 6 20096dF...C...0000J g1324003-121635
20352885+5135274 308.87021  51.59096  88.73338   6.59385  9.692 10.002 10.650  9.582  9.874 10.503 0.056 0.046 0.039 0.053 0.043 0.039 0.619 1.477 1.658 0.880 0122 98    NN  3227   3 N 2003A&A...412...57P 2MASX_J20352885+5135274
23164323+3359451 349.18018  33.99582 101.39811 -24.88446  9.692 10.034 10.822  9.637  9.986 10.750 0.021 0.016 0.014 0.020 0.016 0.015 0.072 1.604 1.767 0.380 0000  1A   ZC  5117  20 N 1993AJ....105.1251W UGC_12474
09090297-6755571 137.26265 -67.93247 284.34113 -13.51246  9.693  9.993 10.738  9.641  9.950 10.678 0.025 0.015 0.014 0.031 0.015 0.015 0.100 1.626 1.789 0.280 0000  2    ZC  1653  45 6 20096dF...C...0000J g0909030-675557
09162266-7108567 139.09421 -71.14912 287.26663 -15.16206  9.693  9.956 10.676  9.579  9.848 10.566 0.036 0.024 0.021 0.034 0.024 0.021 0.218 1.462 1.647 0.840 0000 -3    JH  4913  47 C 20112MRS.CTIO.0000H A091556.4-705619
10403318-4611274 160.13826 -46.19094 280.53076  10.91025  9.693  9.940 10.641  9.562  9.808 10.474 0.038 0.028 0.024 0.034 0.025 0.023 0.157 1.509 1.685 0.760 0331  3    ZC  6600  45 6 20096dF...C...0000J g1040332-461127
18164944-5713361 274.20532 -57.23150 337.19955 -18.11431  9.693  9.915 11.944  9.693  9.915 11.944 0.037 0.029 0.062 0.039 0.030 0.039 0.117 1.679 1.807 0.280 0111 -5    ZC  5090  55 6 20096dF...C...0000J g1816494-571337
01553064+4757177  28.87778  47.95496 133.89020 -13.54871  9.694  9.906 10.628  9.559  9.705 10.454 0.034 0.025 0.020 0.030 0.022 0.019 0.189 1.480 1.660 0.660 0333 -5    ZC  7128  21 F 20112MRS.FLWO.0000H 01553070+4757170
03435687+3917426  55.98701  39.29515 155.72366 -12.35067  9.694  9.961 10.647  9.617  9.811 10.510 0.024 0.018 0.014 0.023 0.017 0.016 0.277 1.320 1.540 0.940 0000 -3    ZC  5007  31 N 2008AJ....135.2424O UGC_02836
05085472+7525404  77.22797  75.42789 136.91449  20.14849  9.694  9.946 10.597  9.574  9.814 10.466 0.028 0.022 0.016 0.026 0.023 0.018 0.128 1.524 1.697 0.660 0333 -2    ZC  4458  52 N 1999PASP..111..438F UGC_03241
05433546-7108317  85.89792 -71.14211 281.78400 -31.02606  9.694  9.992 10.746  9.558  9.808 10.611 0.051 0.039 0.035 0.045 0.034 0.035 0.075 1.491 1.671 0.700 0313 -5    JH  5508  35 C 20112MRS.CTIO.0000H 05433546-7108317
10482793+1231594 162.11636  12.53316 233.71977  57.74046  9.694  9.917 10.499  9.444  9.697 10.240 0.023 0.019 0.017 0.038 0.028 0.022 0.027 1.773 2.066 0.400 Z111  6A5s ZC  1308   6 N 2006HIPAS.C...0000: NGC_3389
15352323+1202510 233.84680  12.04754  19.69710  48.78045  9.694  9.923 10.550  9.480  9.741 10.365 0.057 0.032 0.026 0.052 0.031 0.028 0.043 1.685 1.874 0.680 0000  2X_R ZC  1813   2 S 2011SDSS8.C...0000: 15352321+1202513
19281700-2931442 292.07086 -29.52901   9.33784 -20.40770  9.694  9.969 10.649  9.514  9.757 10.439 0.038 0.032 0.025 0.035 0.030 0.024 0.115 1.512 1.711 0.860 0331 -2    ZC  7320  45 6 20096dF...C...0000J g1928170-293144
01120966+3207233  18.04021  32.12316 128.02615 -30.54343  9.695  9.901 10.595  9.516  9.710 10.411 0.035 0.024 0.017 0.032 0.023 0.019 0.062 1.497 1.699 0.900 0131 -2    ZC  5010  10 N 1994AJ....108..491S NGC_0420
07592970+2701349 119.87378  27.02642 194.39902  26.05168  9.695  9.993 10.688  9.584  9.879 10.564 0.025 0.017 0.013 0.023 0.016 0.013 0.040 1.465 1.647 0.840 0000 -4    ZC  6649   2 S 2011SDSS8.C...0000: 07592971+2701351
12140957+5431360 183.54002  54.52663 134.38965  61.76473  9.695 10.050 10.751  9.620  9.925 10.616 0.023 0.019 0.015 0.022 0.017 0.016 0.016 1.393 1.585 0.560 0000  2B_P ZC  2451   2 S 2011SDSS8.C...0000: 12140946+5431366
13162008-2817085 199.08374 -28.28569 309.56577  34.26514  9.695 10.002 10.710  9.599  9.904 10.582 0.032 0.030 0.020 0.029 0.028 0.020 0.069 1.581 1.749 0.460 0333  2X   JH  4443  45 6 20096dF...C...0000J g1316201-281709
13331968-5321170 203.33200 -53.35470 309.23804   9.00338  9.695  9.827 10.487  9.487  9.565 10.262 0.058 0.033 0.032 0.053 0.030 0.030 0.299 1.681 1.867 0.440 0000 -2    ZC  1382  95 N 1991ApJS...75..241D ESO_174-_G_001
19574616+5252474 299.44241  52.87993  86.66003  12.14009  9.695  9.932 10.605  9.560  9.801 10.454 0.033 0.030 0.025 0.030 0.028 0.025 0.204 1.490 1.668 0.860 0000  0    JH  2802  32 N 1995A&AS..110...19D UGC_11502
14062152+5043299 211.58975  50.72502  96.86682  62.44277  9.696  9.936 10.570  9.453  9.727 10.353 0.044 0.028 0.021 0.043 0.029 0.025 0.018 1.612 1.827 0.680 0000  5A2s ZC  1911   3 S 2011SDSS8.C...0000: 14062157+5043303
21460973-4821135 326.54059 -48.35380 349.44934 -48.52126  9.696  9.927 10.629  9.545  9.780 10.466 0.038 0.026 0.020 0.034 0.024 0.019 0.030 1.508 1.684 0.880 0000 -3    ZC  4877  45 6 20096dF...C...0000J g2146097-482114
21572913+4114560 329.37143  41.24889  91.16271 -10.65100  9.696  9.914 10.630  9.633  9.845 10.551 0.037 0.028 0.023 0.035 0.027 0.025 0.268 1.623 1.785 0.480 0666  1X   JH  4283  46 N 1999ApJS..121..287H UGC_11858
22111201+3855384 332.80008  38.92728  91.85450 -14.08761  9.696  9.970 10.649  9.544  9.796 10.476 0.033 0.028 0.021 0.031 0.025 0.020 0.129 1.441 1.635 0.800 0333 -5    ZC  5984  46 N 1999ApJS..121..287H IC_5180
22571952-0102563 344.33139  -1.04901  71.75602 -52.19900  9.696  9.941 10.622  9.571  9.833 10.484 0.038 0.028 0.021 0.035 0.027 0.022 0.065 1.490 1.668 0.940 0000  1B_R ZC  3078   5 N 1991RC3.9.C...0000d NGC_7428
22575493-3551289 344.47891 -35.85804   5.94328 -64.38514  9.696  9.947 10.639  9.600  9.830 10.486 0.033 0.023 0.016 0.031 0.021 0.016 0.014 1.715 1.869 0.300 0000  6    ZC  1929  45 6 20096dF...C...0000J g2257549-355129
01390902+4816574  24.78753  48.28266 131.07507 -13.83315  9.697  9.964 10.684  9.594  9.859 10.563 0.019 0.017 0.013 0.018 0.016 0.014 0.165 1.425 1.615 0.700 0000 -3    ZC  5467  65 N 1999ApJS..121..287H CGCG_552-003
11233229-0839308 170.88449  -8.65855 269.10388  48.35487  9.697 10.029 10.646  9.509  9.889 10.504 0.047 0.034 0.026 0.042 0.032 0.028 0.041 1.644 1.835 0.740 0000  3B_R ZC  3602  45 6 20096dF...C...0000J g1123323-083931
22434930+0842199 340.95541   8.70548  77.65277 -42.67353  9.697  9.948 10.688  9.558  9.755 10.552 0.038 0.032 0.022 0.033 0.028 0.022 0.088 1.511 1.687 0.780 0000 -5    ZC  7645  34 N 1999ApJS..121..287H NGC_7362
13382971-1042148 204.62387 -10.70417 321.28354  50.48322  9.698  9.910 10.648  9.595  9.796 10.525 0.038 0.022 0.018 0.035 0.021 0.019 0.075 1.486 1.665 0.920 0666 -2    ZC  6700  45 6 20096dF...C...0000J g1338297-104215
14403005-5304547 220.12518 -53.08181 319.00592   6.35216  9.698  9.877 10.498  9.556  9.737 10.383 0.048 0.043 0.037 0.043 0.038 0.038 0.621 1.530 1.706 0.700 0222 98    NN  4728 130 N 1999A&A...352...39W WKK_4146
02260049+3928151  36.50204  39.47092 142.14735 -19.84606  9.699  9.967 10.637  9.539  9.825 10.483 0.034 0.022 0.017 0.029 0.020 0.018 0.060 1.675 1.832 0.440 0000  3A   ZC  4865   8 N 1991RC3.9.C...0000d UGC_01886
11224383-0740344 170.68265  -7.67625 268.08762  49.10017  9.699 10.033 10.649  9.527  9.887 10.448 0.050 0.038 0.028 0.045 0.034 0.026 0.045 1.635 1.798 0.680 0333 -2    ZC  7357  38 N 1992AJ....103...11F MCG_-01-29-015
02342001+3225460  38.58335  32.42944 146.90178 -25.60870  9.700  9.961 10.646  9.575  9.843 10.510 0.030 0.023 0.017 0.028 0.021 0.019 0.099 1.584 1.752 0.920 0000 -2B   ZC  4702  30 N 1999ApJS..121..287H IC_1815
05403895-7045118  85.16228 -70.75330 281.36618 -31.31071  9.700 10.046 10.903  9.605  9.938 10.792 0.043 0.037 0.034 0.040 0.034 0.034 0.075 1.422 1.610 0.800 0111 -2    ZC  4497  31 C 20112MRS.CTIO.0000H 05403890-7045120
18375447+1732021 279.47687  17.53386  47.22287  10.80392  9.700 10.055 10.821  9.631  9.970 10.710 0.036 0.025 0.026 0.047 0.023 0.028 0.294 1.758 1.916 0.140 0000  5    ZC  4500   3 N 1997AJ....114..122G UGC_11301
22044929-6402487 331.20551 -64.04684 327.00266 -44.50849  9.700  9.931 10.591  9.568  9.851 10.501 0.034 0.030 0.018 0.030 0.028 0.019 0.033 1.713 1.869 0.400 0000  4    ZC  2943  45 6 20096dF...C...0000J g2204493-640249
00520893-0213064  13.03729  -2.21844 123.35369 -65.08956  9.701  9.964 10.652  9.561  9.791 10.491 0.036 0.025 0.018 0.034 0.023 0.017 0.041 1.498 1.676 0.800 0000 -2    ZC  3878  23 N 1995ApJS..100...69F NGC_0279
03265649+6834523  51.73548  68.58124 136.38492   9.87353  9.701  9.883 10.524  9.066  9.276  9.798 0.066 0.058 0.046 0.091 0.082 0.066 0.766 1.665 2.041 0.640 0111 98    NN  1940   0 N 1988ApJS...67....1T UGC_02729
